---------------------------------------------------------------------------------------------
Output for s3a://batch-processing-bucket/large-text-file-2.txt
---------------------------------------------------------------------------------------------
('total number of words=', 22039464)
('total number of distinct words=', 61763)
('popular_threshold_word=', 3089.0)
('common_threshold_l_word=', 29337.0)
('common_threshold_u_word=', 32426.0)
('rare_threshold_word=', 58674.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+---------------+---------+
|Rank|           Word|Frequency|
+----+---------------+---------+
|   1|            the|  1079823|
|   2|            and|   739289|
|   3|             of|   653071|
|   4|             to|   587407|
|   5|              a|   432704|
|   6|              i|   424568|
|   7|             in|   356245|
|   8|           that|   288715|
|   9|             it|   223836|
|  10|             he|   223451|
|  11|            you|   222408|
|  12|             my|   208316|
|  13|            his|   197356|
|  14|           with|   191170|
|  15|             is|   189995|
|  16|            was|   182559|
|  17|            for|   181802|
|  18|            not|   176098|
|  19|             as|   168883|
|  20|             be|   166407|
|  21|            but|   143520|
|  22|             me|   141684|
|  23|            her|   130916|
|  24|           this|   129840|
|  25|           have|   126636|
|  26|            him|   116008|
|  27|             on|   112164|
|  28|             by|   111287|
|  29|            had|   108236|
|  30|             at|   104283|
|  31|            all|   100359|
|  32|             so|    97220|
|  33|          which|    94878|
|  34|            she|    89656|
|  35|             or|    88320|
|  36|           your|    86724|
|  37|           from|    84595|
|  38|           will|    84256|
|  39|           they|    79688|
|  40|           what|    76624|
|  41|            are|    76609|
|  42|             no|    76604|
|  43|             if|    73804|
|  44|             we|    70695|
|  45|            one|    65920|
|  46|          would|    65596|
|  47|           were|    62192|
|  48|           when|    61432|
|  49|             do|    60327|
|  50|          their|    58240|
|  51|           them|    57312|
|  52|          there|    56828|
|  53|             an|    56220|
|  54|           thou|    53944|
|  55|           more|    53652|
|  56|           said|    52280|
|  57|            now|    51716|
|  58|            who|    49548|
|  59|           then|    47252|
|  60|            our|    46238|
|  61|           good|    43384|
|  62|          shall|    43376|
|  63|           than|    42360|
|  64|           been|    42304|
|  65|            out|    41744|
|  66|            man|    39712|
|  67|            may|    38700|
|  68|         should|    38664|
|  69|            thy|    38548|
|  70|           like|    38116|
|  71|           some|    37896|
|  72|           upon|    37316|
|  73|           well|    37020|
|  74|            any|    36691|
|  75|          could|    36335|
|  76|             up|    36272|
|  77|            how|    35996|
|  78|           such|    34680|
|  79|           come|    34456|
|  80|             am|    34348|
|  81|            did|    34072|
|  82|           must|    33888|
|  83|           time|    33152|
|  84|           very|    32864|
|  85|            sir|    31684|
|  86|           thee|    31620|
|  87|             us|    31276|
|  88|          other|    30963|
|  89|           lord|    30856|
|  90|           here|    30536|
|  91|            see|    30440|
|  92|           know|    30412|
|  93|           into|    29952|
|  94|            say|    29936|
|  95|            can|    29920|
|  96|          these|    29676|
|  97|            has|    28235|
|  98|          first|    27860|
|  99|            let|    27696|
| 100|           love|    27512|
| 101|            yet|    27148|
| 102|           king|    26812|
| 103|         before|    26776|
| 104|           make|    26612|
| 105|             go|    26288|
| 106|          great|    25900|
| 107|           much|    25712|
| 108|           most|    25495|
| 109|          never|    25276|
| 110|           only|    25131|
| 111|          where|    24912|
| 112|           made|    24564|
| 113|            own|    24404|
| 114|            too|    24348|
| 115|          about|    24083|
| 116|         little|    23368|
| 117|             mr|    23252|
| 118|            two|    23212|
| 119|           life|    21980|
| 120|            day|    21556|
| 121|          enter|    21228|
| 122|          those|    21196|
| 123|              o|    21092|
| 124|          might|    20816|
| 125|           give|    20708|
| 126|          being|    20620|
| 127|          again|    20312|
| 128|           take|    20148|
